,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
7138,2008-11-13,20800117,1610612739,1610612743,2008,110.0,0.573,0.833,0.375,30.0,34.0,99.0,0.479,0.875,0.421,16.0,33.0,1
7139,2008-11-14,20800120,1610612766,1610612762,2008,104.0,0.466,0.816,0.417,16.0,39.0,96.0,0.439,0.792,0.417,17.0,41.0,1
7140,2008-11-14,20800121,1610612754,1610612755,2008,92.0,0.44,0.588,0.333,22.0,49.0,94.0,0.368,0.71,0.25,10.0,54.0,0
7141,2008-11-14,20800122,1610612748,1610612764,2008,97.0,0.471,0.667,0.292,19.0,52.0,77.0,0.408,0.556,0.333,12.0,33.0,1
7142,2008-11-14,20800123,1610612751,1610612737,2008,115.0,0.475,0.821,0.5379999999999999,20.0,45.0,108.0,0.475,0.7390000000000001,0.556,19.0,34.0,1
7143,2008-11-14,20800124,1610612752,1610612760,2008,116.0,0.449,0.725,0.259,23.0,48.0,106.0,0.473,0.708,0.14300000000000002,23.0,52.0,1
7144,2008-11-14,20800125,1610612738,1610612743,2008,85.0,0.397,0.81,0.4,22.0,37.0,94.0,0.487,0.846,0.35700000000000004,20.0,43.0,0
7145,2008-11-14,20800127,1610612740,1610612757,2008,87.0,0.423,0.833,0.318,14.0,40.0,82.0,0.435,0.833,0.333,22.0,38.0,1
7146,2008-11-14,20800128,1610612742,1610612753,2008,100.0,0.4370000000000001,0.826,0.313,17.0,54.0,102.0,0.388,0.73,0.36,12.0,47.0,0
7147,2008-11-14,20800129,1610612759,1610612745,2008,77.0,0.448,0.7140000000000001,0.438,15.0,36.0,75.0,0.4,0.818,0.4,12.0,39.0,1
7148,2008-11-14,20800130,1610612758,1610612756,2008,95.0,0.425,0.767,0.235,17.0,40.0,97.0,0.462,0.588,0.333,22.0,48.0,0
7149,2008-11-14,20800131,1610612747,1610612765,2008,95.0,0.421,0.688,0.211,24.0,43.0,106.0,0.507,0.853,0.438,23.0,42.0,0
7150,2008-11-14,20800126,1610612763,1610612749,2008,96.0,0.395,0.958,0.263,14.0,36.0,101.0,0.385,0.875,0.231,17.0,62.0,0
7151,2008-11-15,20800139,1610612749,1610612738,2008,97.0,0.365,0.789,0.417,17.0,43.0,102.0,0.463,0.889,0.444,22.0,37.0,0
7152,2008-11-15,20800138,1610612745,1610612740,2008,91.0,0.455,0.893,0.4,21.0,41.0,82.0,0.408,0.85,0.3,17.0,35.0,1
7153,2008-11-15,20800137,1610612741,1610612754,2008,104.0,0.398,0.926,0.333,22.0,48.0,91.0,0.3720000000000001,0.81,0.25,20.0,59.0,1
7154,2008-11-15,20800136,1610612750,1610612757,2008,83.0,0.442,0.929,0.28600000000000003,20.0,33.0,88.0,0.44,0.722,0.45,19.0,41.0,0
7155,2008-11-15,20800135,1610612739,1610612762,2008,105.0,0.456,0.846,0.379,21.0,40.0,93.0,0.458,0.792,0.615,18.0,37.0,1
7156,2008-11-15,20800134,1610612755,1610612760,2008,110.0,0.469,0.609,0.429,31.0,58.0,85.0,0.395,0.7140000000000001,0.28600000000000003,20.0,45.0,1
7157,2008-11-15,20800133,1610612737,1610612751,2008,107.0,0.461,0.778,0.375,23.0,30.0,119.0,0.551,0.861,0.667,24.0,34.0,0
7158,2008-11-15,20800132,1610612746,1610612744,2008,103.0,0.396,0.893,0.231,20.0,40.0,121.0,0.511,0.75,0.368,29.0,48.0,0
7159,2008-11-16,20800140,1610612761,1610612748,2008,107.0,0.474,0.853,0.353,31.0,52.0,96.0,0.402,0.933,0.333,21.0,35.0,1
7160,2008-11-16,20800141,1610612766,1610612753,2008,85.0,0.4320000000000001,0.667,0.25,13.0,41.0,90.0,0.438,0.792,0.269,14.0,38.0,0
7161,2008-11-16,20800142,1610612752,1610612742,2008,114.0,0.433,0.813,0.3670000000000001,30.0,54.0,124.0,0.439,0.742,0.412,22.0,58.0,0
7162,2008-11-16,20800145,1610612758,1610612759,2008,88.0,0.446,0.8420000000000001,0.4,16.0,42.0,90.0,0.459,0.765,0.45,19.0,34.0,0
7163,2008-11-16,20800144,1610612756,1610612765,2008,104.0,0.569,0.5710000000000001,0.5,15.0,40.0,86.0,0.398,0.68,0.231,18.0,43.0,1
7164,2008-11-16,20800143,1610612743,1610612750,2008,90.0,0.337,0.727,0.435,22.0,42.0,84.0,0.397,0.72,0.308,24.0,47.0,1
7165,2008-11-17,20800148,1610612746,1610612759,2008,83.0,0.414,0.8,0.188,22.0,47.0,86.0,0.444,1.0,0.4,25.0,36.0,0
7166,2008-11-17,20800147,1610612762,1610612756,2008,109.0,0.471,0.722,0.375,28.0,47.0,97.0,0.486,0.741,0.313,19.0,26.0,1
7167,2008-11-17,20800146,1610612760,1610612745,2008,89.0,0.405,0.667,0.375,16.0,39.0,100.0,0.506,0.938,0.125,18.0,48.0,0
7168,2008-11-18,20800152,1610612764,1610612748,2008,87.0,0.413,0.852,0.25,17.0,37.0,94.0,0.45,0.619,0.36,27.0,42.0,0
7169,2008-11-18,20800150,1610612754,1610612737,2008,113.0,0.55,0.708,0.615,26.0,46.0,96.0,0.424,0.68,0.368,13.0,41.0,1
7170,2008-11-18,20800151,1610612753,1610612761,2008,103.0,0.457,0.7829999999999999,0.478,17.0,37.0,90.0,0.438,0.7829999999999999,0.14300000000000002,12.0,44.0,1
7171,2008-11-18,20800149,1610612766,1610612742,2008,83.0,0.388,0.833,0.1,11.0,34.0,100.0,0.5,0.741,0.235,20.0,50.0,0
7172,2008-11-18,20800153,1610612738,1610612752,2008,110.0,0.532,0.7,0.385,22.0,45.0,101.0,0.435,0.818,0.3,20.0,36.0,1
7173,2008-11-18,20800156,1610612743,1610612749,2008,114.0,0.507,0.833,0.267,23.0,33.0,105.0,0.458,0.792,0.5,23.0,38.0,1
7174,2008-11-18,20800155,1610612763,1610612758,2008,109.0,0.542,0.7240000000000001,0.625,26.0,46.0,94.0,0.45,0.76,0.158,19.0,33.0,1
7175,2008-11-18,20800157,1610612744,1610612757,2008,111.0,0.45,0.943,0.4,20.0,40.0,106.0,0.468,0.69,0.545,26.0,40.0,1
7176,2008-11-18,20800158,1610612747,1610612741,2008,116.0,0.469,0.76,0.333,27.0,43.0,109.0,0.43,0.828,0.278,24.0,48.0,1
7177,2008-11-18,20800154,1610612751,1610612739,2008,82.0,0.3670000000000001,0.733,0.14300000000000002,12.0,39.0,106.0,0.44,0.75,0.588,20.0,50.0,0
7178,2008-11-19,20800159,1610612737,1610612764,2008,91.0,0.393,0.773,0.32,23.0,58.0,87.0,0.412,0.75,0.32,20.0,40.0,1
7179,2008-11-19,20800160,1610612765,1610612739,2008,96.0,0.507,0.833,0.417,19.0,35.0,89.0,0.425,0.76,0.364,13.0,38.0,1
7180,2008-11-19,20800161,1610612748,1610612761,2008,95.0,0.443,0.667,0.304,21.0,41.0,101.0,0.463,0.8,0.6920000000000001,18.0,43.0,0
7181,2008-11-19,20800163,1610612750,1610612755,2008,102.0,0.514,0.733,0.333,29.0,33.0,96.0,0.471,0.652,0.091,19.0,40.0,1
7182,2008-11-19,20800162,1610612745,1610612742,2008,86.0,0.3720000000000001,0.71,0.24,14.0,40.0,96.0,0.455,0.769,0.353,17.0,46.0,0
7183,2008-11-19,20800165,1610612760,1610612746,2008,88.0,0.4,1.0,0.5,16.0,42.0,108.0,0.474,0.846,0.313,24.0,44.0,0
7184,2008-11-19,20800166,1610612759,1610612743,2008,81.0,0.387,0.75,0.118,20.0,37.0,91.0,0.462,0.8059999999999999,0.462,21.0,41.0,0
7185,2008-11-19,20800167,1610612762,1610612749,2008,105.0,0.514,0.778,0.5,21.0,37.0,94.0,0.444,0.727,0.375,19.0,41.0,1
7186,2008-11-19,20800168,1610612757,1610612741,2008,116.0,0.506,0.8059999999999999,0.438,24.0,49.0,74.0,0.34600000000000003,0.762,0.133,13.0,33.0,1
7187,2008-11-19,20800164,1610612740,1610612758,2008,96.0,0.519,0.8240000000000001,0.154,24.0,34.0,105.0,0.547,0.762,0.368,24.0,32.0,0
7188,2008-11-20,20800170,1610612756,1610612747,2008,92.0,0.442,0.667,0.333,22.0,46.0,105.0,0.467,0.7859999999999999,0.476,25.0,41.0,0
7189,2008-11-20,20800169,1610612738,1610612765,2008,98.0,0.493,0.679,0.5,22.0,42.0,80.0,0.426,0.708,0.385,17.0,37.0,1
7190,2008-11-21,20800175,1610612737,1610612766,2008,88.0,0.446,0.769,0.455,21.0,41.0,83.0,0.423,0.667,0.438,17.0,35.0,1
7191,2008-11-21,20800171,1610612754,1610612753,2008,98.0,0.384,0.75,0.438,22.0,53.0,100.0,0.43,0.778,0.387,14.0,47.0,0
7192,2008-11-21,20800172,1610612755,1610612746,2008,89.0,0.425,0.7040000000000001,0.28600000000000003,22.0,41.0,88.0,0.442,0.727,0.4,17.0,47.0,1
7193,2008-11-21,20800173,1610612761,1610612751,2008,127.0,0.483,0.8420000000000001,0.478,31.0,44.0,129.0,0.515,0.762,0.28,25.0,45.0,0
7194,2008-11-21,20800174,1610612764,1610612745,2008,91.0,0.4270000000000001,0.818,0.2,20.0,35.0,103.0,0.479,0.6970000000000001,0.37,22.0,44.0,0
7195,2008-11-21,20800177,1610612742,1610612763,2008,91.0,0.4,0.885,0.444,19.0,51.0,76.0,0.373,0.75,0.2,11.0,43.0,1
7196,2008-11-21,20800176,1610612750,1610612738,2008,78.0,0.313,0.852,0.2,14.0,41.0,95.0,0.493,0.708,0.308,20.0,45.0,0
7197,2008-11-21,20800178,1610612749,1610612752,2008,104.0,0.442,0.727,0.28600000000000003,24.0,60.0,87.0,0.344,0.7829999999999999,0.233,19.0,46.0,1
7198,2008-11-21,20800179,1610612759,1610612762,2008,119.0,0.519,0.8,0.6,23.0,36.0,94.0,0.493,0.769,0.154,20.0,36.0,1
7199,2008-11-21,20800180,1610612760,1610612740,2008,80.0,0.366,0.862,0.429,14.0,48.0,105.0,0.494,0.773,0.471,21.0,35.0,0
7200,2008-11-21,20800181,1610612758,1610612757,2008,96.0,0.5,0.8,0.28600000000000003,24.0,29.0,117.0,0.556,0.867,0.5379999999999999,26.0,38.0,0
7201,2008-11-21,20800182,1610612744,1610612741,2008,110.0,0.494,0.741,0.28600000000000003,22.0,39.0,115.0,0.511,0.938,0.435,23.0,39.0,0
7202,2008-11-21,20800183,1610612747,1610612743,2008,104.0,0.488,0.8,0.273,22.0,43.0,90.0,0.429,0.65,0.263,27.0,39.0,1
7203,2008-11-22,20800185,1610612753,1610612745,2008,95.0,0.407,0.846,0.259,19.0,38.0,100.0,0.482,0.722,0.389,23.0,42.0,0
7204,2008-11-22,20800186,1610612739,1610612737,2008,110.0,0.506,0.913,0.333,20.0,41.0,96.0,0.444,0.708,0.5379999999999999,18.0,37.0,1
7205,2008-11-22,20800187,1610612748,1610612754,2008,109.0,0.519,0.7859999999999999,0.5,19.0,36.0,100.0,0.463,0.7390000000000001,0.391,24.0,41.0,1
7206,2008-11-22,20800188,1610612751,1610612746,2008,112.0,0.507,0.6409999999999999,0.579,21.0,45.0,95.0,0.468,0.818,0.238,23.0,31.0,1
7207,2008-11-22,20800184,1610612766,1610612749,2008,74.0,0.3720000000000001,0.591,0.17600000000000002,13.0,44.0,79.0,0.368,0.774,0.333,13.0,50.0,0
7208,2008-11-22,20800190,1610612763,1610612762,2008,94.0,0.467,0.833,0.28600000000000003,16.0,34.0,103.0,0.547,0.7,0.5379999999999999,29.0,31.0,0
7209,2008-11-22,20800191,1610612740,1610612760,2008,109.0,0.541,0.958,0.353,24.0,35.0,97.0,0.528,0.696,0.417,21.0,29.0,1
7210,2008-11-22,20800192,1610612756,1610612757,2008,102.0,0.5329999999999999,0.667,0.444,24.0,44.0,92.0,0.389,0.611,0.324,17.0,36.0,1
7211,2008-11-22,20800189,1610612752,1610612764,2008,122.0,0.478,0.833,0.444,25.0,43.0,117.0,0.463,0.885,0.3,19.0,48.0,1
7212,2008-11-23,20800194,1610612755,1610612744,2008,89.0,0.398,0.75,0.4,22.0,54.0,81.0,0.436,0.5379999999999999,0.333,20.0,38.0,1
7213,2008-11-23,20800195,1610612765,1610612750,2008,80.0,0.37,0.682,0.35700000000000004,22.0,36.0,106.0,0.53,0.7859999999999999,0.636,32.0,45.0,0
7214,2008-11-23,20800193,1610612761,1610612738,2008,103.0,0.443,0.919,0.467,19.0,31.0,118.0,0.616,0.6,0.588,21.0,38.0,0
7215,2008-11-23,20800197,1610612747,1610612758,2008,118.0,0.517,0.7140000000000001,0.5710000000000001,28.0,46.0,108.0,0.534,0.769,0.2,29.0,36.0,1
7216,2008-11-23,20800196,1610612743,1610612741,2008,114.0,0.541,0.7140000000000001,0.267,31.0,41.0,101.0,0.416,0.8640000000000001,0.32,18.0,39.0,1
7217,2008-11-24,20800204,1610612746,1610612740,2008,87.0,0.384,0.682,0.316,20.0,37.0,99.0,0.494,0.875,0.35700000000000004,22.0,48.0,0
7218,2008-11-24,20800203,1610612757,1610612758,2008,91.0,0.405,0.708,0.4,20.0,48.0,90.0,0.465,0.75,0.529,22.0,32.0,1
7219,2008-11-24,20800202,1610612762,1610612741,2008,100.0,0.512,0.733,0.231,30.0,38.0,101.0,0.512,0.933,0.455,18.0,37.0,0
7220,2008-11-24,20800201,1610612763,1610612759,2008,81.0,0.39,0.75,0.231,10.0,39.0,94.0,0.472,0.762,0.417,20.0,40.0,0
7221,2008-11-24,20800200,1610612748,1610612745,2008,98.0,0.429,0.63,0.375,19.0,35.0,107.0,0.456,0.893,0.526,21.0,51.0,0
7222,2008-11-24,20800199,1610612753,1610612749,2008,108.0,0.477,0.7040000000000001,0.364,18.0,40.0,101.0,0.46,0.81,0.308,20.0,40.0,1
7223,2008-11-24,20800198,1610612766,1610612755,2008,93.0,0.5479999999999999,0.7390000000000001,0.5710000000000001,21.0,39.0,84.0,0.395,0.7390000000000001,0.188,12.0,35.0,1
7224,2008-11-25,20800205,1610612764,1610612744,2008,124.0,0.505,0.706,0.4,27.0,54.0,100.0,0.459,0.696,0.3,26.0,40.0,1
7225,2008-11-25,20800206,1610612752,1610612739,2008,101.0,0.414,0.8,0.35100000000000003,21.0,43.0,119.0,0.527,0.65,0.303,22.0,48.0,0
7226,2008-11-25,20800207,1610612760,1610612756,2008,98.0,0.419,0.875,0.5,28.0,40.0,99.0,0.534,0.75,0.429,21.0,34.0,0
7227,2008-11-25,20800208,1610612742,1610612754,2008,109.0,0.482,0.7859999999999999,0.263,23.0,43.0,106.0,0.467,0.8240000000000001,0.3,22.0,48.0,1
7228,2008-11-25,20800209,1610612747,1610612751,2008,120.0,0.506,0.649,0.381,24.0,51.0,93.0,0.345,0.848,0.208,22.0,45.0,1
7229,2008-11-26,20800222,1610612746,1610612743,2008,105.0,0.481,0.7240000000000001,0.316,22.0,35.0,106.0,0.452,0.8370000000000001,0.25,24.0,40.0,0
7230,2008-11-26,20800221,1610612758,1610612751,2008,114.0,0.429,0.6920000000000001,0.375,22.0,49.0,116.0,0.452,0.742,0.429,19.0,40.0,0
7231,2008-11-26,20800220,1610612757,1610612748,2008,106.0,0.494,0.85,0.423,31.0,55.0,68.0,0.345,0.8,0.105,14.0,28.0,1
7232,2008-11-26,20800219,1610612762,1610612763,2008,117.0,0.537,0.857,0.35700000000000004,31.0,44.0,100.0,0.532,0.536,0.25,15.0,30.0,1
7233,2008-11-26,20800218,1610612759,1610612741,2008,98.0,0.447,0.706,0.333,17.0,47.0,88.0,0.457,0.75,0.35700000000000004,19.0,38.0,1
7234,2008-11-26,20800217,1610612745,1610612754,2008,90.0,0.348,0.857,0.25,19.0,57.0,91.0,0.417,0.875,0.368,20.0,44.0,0
7235,2008-11-26,20800216,1610612750,1610612756,2008,102.0,0.424,0.607,0.368,24.0,49.0,110.0,0.536,0.8,0.28600000000000003,17.0,36.0,0
7236,2008-11-26,20800215,1610612765,1610612752,2008,110.0,0.516,0.611,0.35700000000000004,28.0,47.0,96.0,0.388,0.909,0.32299999999999995,19.0,43.0,1
7237,2008-11-26,20800214,1610612755,1610612753,2008,94.0,0.444,0.792,0.231,25.0,39.0,96.0,0.471,0.767,0.34600000000000003,18.0,39.0,0
7238,2008-11-26,20800213,1610612738,1610612744,2008,119.0,0.471,0.889,0.35700000000000004,21.0,47.0,111.0,0.494,0.7879999999999999,0.368,21.0,34.0,1
7239,2008-11-26,20800212,1610612761,1610612766,2008,93.0,0.5,0.882,0.375,22.0,37.0,86.0,0.43,0.7140000000000001,0.188,21.0,39.0,1
7240,2008-11-26,20800211,1610612739,1610612760,2008,117.0,0.608,0.688,0.385,27.0,46.0,82.0,0.354,0.71,0.222,17.0,28.0,1
7241,2008-11-26,20800210,1610612737,1610612749,2008,102.0,0.5,0.7859999999999999,0.417,21.0,32.0,96.0,0.487,0.727,0.16699999999999998,22.0,35.0,1
7242,2008-11-27,20800223,1610612764,1610612753,2008,90.0,0.422,0.773,0.17600000000000002,22.0,46.0,105.0,0.469,0.767,0.316,26.0,49.0,0
7243,2008-11-27,20800224,1610612743,1610612740,2008,101.0,0.507,0.818,0.412,24.0,35.0,105.0,0.452,0.931,0.522,20.0,35.0,0
7244,2008-11-28,20800228,1610612765,1610612749,2008,107.0,0.48,0.6920000000000001,0.5,22.0,41.0,97.0,0.405,0.7809999999999999,0.267,17.0,47.0,1
7245,2008-11-28,20800235,1610612747,1610612742,2008,114.0,0.49,0.933,0.3,23.0,45.0,107.0,0.512,0.889,0.448,32.0,36.0,1
7246,2008-11-28,20800234,1610612757,1610612740,2008,101.0,0.536,0.76,0.348,25.0,38.0,86.0,0.443,0.8,0.5,15.0,32.0,1
7247,2008-11-28,20800233,1610612762,1610612758,2008,120.0,0.53,0.647,0.588,30.0,45.0,94.0,0.488,0.75,0.313,26.0,37.0,1
7248,2008-11-28,20800232,1610612759,1610612763,2008,109.0,0.5660000000000001,0.667,0.563,31.0,37.0,98.0,0.545,0.833,0.364,14.0,31.0,1
7249,2008-11-28,20800231,1610612756,1610612748,2008,92.0,0.487,0.545,0.364,20.0,43.0,107.0,0.494,0.818,0.412,22.0,38.0,0
7250,2008-11-28,20800230,1610612760,1610612750,2008,103.0,0.5,0.667,0.438,23.0,33.0,105.0,0.468,0.767,0.5710000000000001,22.0,43.0,0
7251,2008-11-28,20800229,1610612754,1610612766,2008,108.0,0.417,0.773,0.393,24.0,55.0,115.0,0.407,0.78,0.429,17.0,50.0,0
7252,2008-11-28,20800227,1610612739,1610612744,2008,112.0,0.467,0.7390000000000001,0.36,22.0,52.0,97.0,0.398,0.818,0.25,13.0,42.0,1
7253,2008-11-28,20800226,1610612738,1610612755,2008,102.0,0.513,0.818,0.429,30.0,39.0,78.0,0.416,0.5710000000000001,0.222,15.0,44.0,1
7254,2008-11-28,20800225,1610612761,1610612737,2008,93.0,0.46,0.9,0.267,26.0,41.0,88.0,0.422,0.909,0.308,23.0,44.0,1
7255,2008-11-29,20800238,1610612764,1610612737,2008,98.0,0.425,0.774,0.353,22.0,42.0,102.0,0.5,0.85,0.44,24.0,40.0,0
7256,2008-11-29,20800240,1610612763,1610612760,2008,103.0,0.5770000000000001,0.667,0.455,18.0,36.0,111.0,0.521,0.8420000000000001,0.273,19.0,30.0,0
7257,2008-11-29,20800236,1610612766,1610612738,2008,84.0,0.478,0.682,0.385,18.0,36.0,89.0,0.438,0.7929999999999999,0.14300000000000002,17.0,33.0,0
7258,2008-11-29,20800237,1610612753,1610612754,2008,110.0,0.507,0.733,0.462,19.0,41.0,96.0,0.43,0.667,0.28600000000000003,22.0,48.0,1
7259,2008-11-29,20800241,1610612750,1610612743,2008,97.0,0.456,0.9,0.261,20.0,41.0,106.0,0.463,0.7879999999999999,0.333,23.0,42.0,0
7260,2008-11-29,20800239,1610612752,1610612744,2008,138.0,0.514,0.81,0.481,35.0,59.0,125.0,0.455,0.813,0.35,21.0,48.0,1
7261,2008-11-29,20800243,1610612749,1610612739,2008,85.0,0.392,0.913,0.375,19.0,38.0,97.0,0.415,0.737,0.227,22.0,53.0,0
7262,2008-11-29,20800242,1610612745,1610612759,2008,103.0,0.481,0.792,0.3,22.0,34.0,84.0,0.377,0.778,0.294,18.0,39.0,1
7263,2008-11-29,20800244,1610612762,1610612751,2008,88.0,0.434,0.72,0.333,21.0,40.0,105.0,0.519,0.643,0.389,15.0,43.0,0
7264,2008-11-29,20800245,1610612758,1610612742,2008,78.0,0.348,0.875,0.0,17.0,53.0,101.0,0.434,0.846,0.412,20.0,46.0,0
7265,2008-11-29,20800246,1610612746,1610612748,2008,97.0,0.4270000000000001,0.657,0.308,22.0,45.0,96.0,0.453,0.727,0.37,26.0,37.0,1
7266,2008-11-30,20800247,1610612765,1610612757,2008,85.0,0.435,0.815,0.25,20.0,29.0,96.0,0.522,0.7390000000000001,0.412,23.0,35.0,0
7267,2008-11-30,20800249,1610612743,1610612745,2008,104.0,0.481,0.792,0.478,28.0,42.0,94.0,0.408,0.846,0.5,22.0,38.0,1
7268,2008-11-30,20800248,1610612755,1610612741,2008,92.0,0.434,0.789,0.385,29.0,39.0,103.0,0.521,0.792,0.5329999999999999,26.0,42.0,0
7269,2008-11-30,20800251,1610612747,1610612761,2008,112.0,0.511,0.875,0.222,34.0,54.0,99.0,0.386,0.769,0.44,23.0,36.0,1
7270,2008-11-30,20800250,1610612756,1610612751,2008,109.0,0.5479999999999999,0.75,0.524,19.0,38.0,117.0,0.5,0.906,0.364,17.0,29.0,0
7271,2008-12-01,20800254,1610612744,1610612748,2008,129.0,0.464,0.904,0.28600000000000003,24.0,36.0,130.0,0.475,0.903,0.32,30.0,51.0,0
7272,2008-12-01,20800253,1610612738,1610612753,2008,107.0,0.541,0.875,0.462,20.0,43.0,88.0,0.42,0.6,0.192,14.0,40.0,1
7273,2008-12-01,20800252,1610612766,1610612750,2008,100.0,0.463,0.731,0.5379999999999999,28.0,38.0,90.0,0.4,0.76,0.44,17.0,39.0,1
7274,2008-12-02,20800257,1610612752,1610612757,2008,97.0,0.41,0.885,0.32299999999999995,20.0,36.0,104.0,0.444,0.867,0.423,21.0,54.0,0
7275,2008-12-02,20800255,1610612754,1610612747,2008,118.0,0.455,0.952,0.364,27.0,50.0,117.0,0.513,0.733,0.316,18.0,41.0,1
7276,2008-12-02,20800256,1610612751,1610612764,2008,88.0,0.403,0.76,0.35,14.0,41.0,108.0,0.518,0.636,0.542,33.0,40.0,0
7277,2008-12-02,20800258,1610612741,1610612755,2008,95.0,0.402,0.871,0.182,13.0,45.0,103.0,0.396,0.7809999999999999,0.182,15.0,51.0,0
7278,2008-12-02,20800259,1610612742,1610612746,2008,100.0,0.448,0.737,0.348,21.0,44.0,98.0,0.494,0.8,0.28600000000000003,21.0,42.0,1
7279,2008-12-02,20800260,1610612759,1610612765,2008,77.0,0.394,0.789,0.25,17.0,41.0,89.0,0.5,0.6,0.545,21.0,37.0,0
7280,2008-12-02,20800261,1610612743,1610612761,2008,132.0,0.598,0.7240000000000001,0.542,37.0,46.0,93.0,0.366,0.87,0.294,21.0,39.0,1
7281,2008-12-02,20800262,1610612758,1610612762,2008,94.0,0.405,0.7140000000000001,0.294,17.0,35.0,99.0,0.514,0.828,0.231,24.0,45.0,0
7282,2008-12-03,20800273,1610612762,1610612748,2008,89.0,0.397,0.8440000000000001,0.267,20.0,38.0,93.0,0.444,0.81,0.267,20.0,45.0,0
7283,2008-12-03,20800272,1610612745,1610612746,2008,103.0,0.408,0.795,0.435,22.0,47.0,96.0,0.44,0.688,0.294,20.0,47.0,1
7284,2008-12-03,20800271,1610612740,1610612756,2008,104.0,0.452,0.857,0.421,20.0,46.0,91.0,0.474,0.769,0.368,20.0,30.0,1
7285,2008-12-03,20800270,1610612749,1610612741,2008,97.0,0.47,0.762,0.25,27.0,43.0,90.0,0.4320000000000001,0.8,0.5,19.0,40.0,1
7286,2008-12-03,20800269,1610612738,1610612754,2008,114.0,0.5,0.813,0.364,27.0,54.0,96.0,0.44,0.6920000000000001,0.318,24.0,31.0,1
7287,2008-12-03,20800268,1610612764,1610612757,2008,92.0,0.507,0.765,0.333,21.0,34.0,98.0,0.481,0.7829999999999999,0.429,22.0,38.0,0
7288,2008-12-03,20800267,1610612755,1610612747,2008,102.0,0.488,0.65,0.333,21.0,37.0,114.0,0.581,0.815,0.462,24.0,41.0,0
7289,2008-12-03,20800266,1610612753,1610612750,2008,100.0,0.569,0.667,0.476,18.0,31.0,89.0,0.414,0.789,0.222,15.0,42.0,1
7290,2008-12-03,20800265,1610612739,1610612752,2008,118.0,0.506,0.867,0.28600000000000003,21.0,48.0,82.0,0.386,0.8,0.294,16.0,39.0,1
7291,2008-12-03,20800264,1610612766,1610612760,2008,103.0,0.474,0.818,0.308,21.0,35.0,97.0,0.545,0.643,0.636,24.0,28.0,1
7292,2008-12-03,20800263,1610612737,1610612763,2008,105.0,0.563,0.789,0.417,33.0,33.0,95.0,0.455,0.875,0.364,18.0,30.0,1
7293,2008-12-04,20800274,1610612742,1610612756,2008,112.0,0.511,0.75,0.412,25.0,48.0,97.0,0.444,0.826,0.375,22.0,35.0,1
7294,2008-12-04,20800275,1610612743,1610612759,2008,91.0,0.443,0.609,0.5,19.0,33.0,108.0,0.5,0.944,0.34600000000000003,27.0,47.0,0
7295,2008-12-05,20800276,1610612753,1610612760,2008,98.0,0.452,0.563,0.481,21.0,45.0,89.0,0.434,0.667,0.333,20.0,46.0,1
7296,2008-12-05,20800277,1610612764,1610612747,2008,104.0,0.453,0.8,0.4,24.0,47.0,106.0,0.5,0.71,0.5,25.0,38.0,0
7297,2008-12-05,20800280,1610612751,1610612750,2008,113.0,0.527,0.8079999999999999,0.5,22.0,39.0,84.0,0.426,0.828,0.16699999999999998,17.0,33.0,1
7298,2008-12-05,20800281,1610612738,1610612757,2008,93.0,0.466,0.759,0.231,22.0,43.0,78.0,0.426,0.75,0.182,11.0,31.0,1
7299,2008-12-05,20800278,1610612737,1610612752,2008,98.0,0.487,0.7140000000000001,0.192,23.0,40.0,95.0,0.438,1.0,0.324,22.0,39.0,1
7300,2008-12-05,20800283,1610612763,1610612746,2008,93.0,0.494,0.667,0.5379999999999999,18.0,40.0,81.0,0.457,0.667,0.294,18.0,25.0,1
7301,2008-12-05,20800284,1610612745,1610612744,2008,131.0,0.488,0.9,0.619,23.0,44.0,112.0,0.542,0.652,0.368,17.0,33.0,1
7302,2008-12-05,20800285,1610612749,1610612766,2008,101.0,0.479,0.833,0.353,20.0,41.0,96.0,0.514,0.7,0.526,23.0,27.0,1
7303,2008-12-05,20800286,1610612762,1610612761,2008,114.0,0.516,0.688,0.385,31.0,52.0,87.0,0.439,0.846,0.235,23.0,38.0,1
7304,2008-12-05,20800282,1610612765,1610612755,2008,91.0,0.48,0.81,0.16699999999999998,18.0,38.0,96.0,0.459,0.862,0.273,19.0,40.0,0
7305,2008-12-05,20800279,1610612739,1610612754,2008,97.0,0.514,0.737,0.318,28.0,43.0,73.0,0.403,0.733,0.333,18.0,35.0,1
7306,2008-12-06,20800291,1610612740,1610612763,2008,106.0,0.521,0.95,0.55,21.0,41.0,87.0,0.452,0.667,0.214,20.0,32.0,1
7307,2008-12-06,20800287,1610612766,1610612739,2008,74.0,0.362,0.75,0.214,17.0,34.0,94.0,0.464,0.778,0.563,16.0,39.0,0
7308,2008-12-06,20800288,1610612748,1610612760,2008,105.0,0.482,0.643,0.417,23.0,50.0,99.0,0.4320000000000001,0.8,0.385,20.0,39.0,1
7309,2008-12-06,20800289,1610612755,1610612751,2008,84.0,0.364,0.759,0.28600000000000003,15.0,41.0,95.0,0.493,0.75,0.423,22.0,40.0,0
