GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2007-10-17,10700055,1610612754,1610612763,1463.519421580379,1426.9033957850731
2007-10-17,10700056,1610612762,1610612755,1575.5916746847527,1465.3117707655092
2007-10-17,10700059,1610612739,1610612753,1559.088239738682,1524.439608164799
2007-10-17,10700058,1610612738,1610612752,1425.1647505575604,1423.9874588064738
2007-10-17,10700054,1610612765,1610612743,1590.085707581425,1579.3282167654097
2007-10-18,10700064,1610612745,1610612742,1552.3074277551743,1611.562732129469
2007-10-18,10700065,1610612759,1610612744,1648.2034278274598,1576.8800757446945
2007-10-18,10700061,1610612762,1610612758,1579.9750956772925,1439.7333142668035
2007-10-18,10700060,1610612766,1610612737,1473.0042425374731,1430.5192731727143
2007-10-18,10700066,1610612746,1610612756,1521.171325963069,1635.6427870579842
2007-10-18,10700063,1610612751,1610612752,1526.7138613471488,1402.3710597454767
2007-10-18,10700062,1610612747,1610612760,1465.2935287005319,1443.1204238830135
2007-10-19,10700072,1610612738,1610612751,1446.7811496185575,1533.0385824121527
2007-10-19,10700073,1610612748,1610612740,1440.0059615352366,1495.248818731166
2007-10-19,10700069,1610612754,1610612750,1469.2819779889674,1366.1964079413158
2007-10-19,10700070,1610612757,1610612758,1444.2162978425122,1462.0237334758265
2007-10-19,10700074,1610612742,1610612765,1598.4395981534044,1597.559158901612
2007-10-19,10700068,1610612761,1610612741,1519.6313835594556,1603.0567495707103
2007-10-20,10700079,1610612738,1610612755,1453.0841755798733,1460.9283497729693
2007-10-20,10700076,1610612746,1610612756,1507.6660009840482,1649.148112037005
2007-10-20,10700080,1610612741,1610612754,1591.4756876552233,1460.395703968557
2007-10-20,10700081,1610612749,1610612750,1391.4155242549243,1375.0826819617262
2007-10-20,10700077,1610612763,1610612748,1421.1408393764848,1431.630408657231
2007-10-20,10700078,1610612760,1610612745,1431.1548484783325,1565.4305617312389
2007-10-20,10700083,1610612747,1610612766,1477.2591041052128,1462.5155438147149
2007-10-20,10700075,1610612753,1610612739,1532.8291946070244,1550.6986532964565
2007-10-20,10700082,1610612759,1610612765,1652.3093349991477,1580.9002768664257
2007-10-21,10700087,1610612747,1610612746,1489.6201086971273,1519.1033579632656
2007-10-21,10700085,1610612758,1610612757,1445.8960085622396,1460.344022756099
2007-10-21,10700086,1610612742,1610612740,1615.0984801885907,1503.6243716091715
2007-10-21,10700084,1610612766,1610612756,1450.1545392228004,1637.7107550577875
2007-10-22,10700089,1610612752,1610612738,1396.046338680473,1435.3116702145076
2007-10-22,10700088,1610612737,1610612764,1441.0079718954726,1484.667910499081
2007-10-23,10700094,1610612751,1610612738,1526.7355564508368,1427.3676035500932
2007-10-23,10700095,1610612748,1610612759,1425.1332277131132,1663.1698838876018
2007-10-23,10700090,1610612750,1610612754,1367.7879315335938,1455.3368755839824
2007-10-23,10700096,1610612745,1610612763,1578.716429224564,1427.6380203206027
2007-10-23,10700092,1610612747,1610612762,1474.3300239079442,1557.6846764682696
2007-10-23,10700091,1610612743,1610612749,1571.8547654452227,1398.7102746830567
2007-10-23,10700093,1610612760,1610612744,1417.8689809850073,1572.7741685730066
2007-10-23,10700097,1610612742,1610612741,1618.8096319465233,1596.5345160397978
2007-10-24,10700101,1610612752,1610612755,1403.9904053448872,1478.700855138335
2007-10-24,10700103,1610612746,1610612758,1534.3934427524487,1461.80187177981
2007-10-24,10700100,1610612757,1610612760,1444.4381595385287,1413.6055771100932
2007-10-24,10700099,1610612740,1610612737,1499.9132198512389,1447.0841189077757
2007-10-24,10700098,1610612763,1610612745,1436.2142794174072,1570.1401701277596
2007-10-24,10700102,1610612765,1610612764,1570.0397279779716,1478.5917634867778
2007-10-25,10700104,1610612761,1610612739,1531.2124454749426,1538.5200999983815
2007-10-25,10700108,1610612751,1610612755,1532.3466228952761,1465.4550224426919
2007-10-25,10700105,1610612753,1610612759,1545.0077479050994,1669.9193767287334
2007-10-25,10700106,1610612756,1610612743,1643.769390106242,1575.9181671583187
2007-10-25,10700109,1610612741,1610612749,1589.905174435261,1394.6468729699607
2007-10-30,20700003,1610612744,1610612762,1577.0375724479206,1572.9167202347667
2007-10-30,20700002,1610612747,1610612745,1459.0979801414471,1559.8796871037632
2007-10-30,20700001,1610612759,1610612757,1657.379386157551,1447.8348370070817
2007-10-31,20700011,1610612743,1610612760,1572.60238557156,1410.2088996415403
2007-10-31,20700010,1610612740,1610612758,1486.3252666529327,1458.9996585560018
2007-10-31,20700009,1610612763,1610612759,1446.4747624414035,1660.1721094444435
2007-10-31,20700008,1610612739,1610612742,1519.0843690602283,1625.4389735510601
2007-10-31,20700007,1610612751,1610612741,1519.182331492343,1594.2651323133534
2007-10-31,20700006,1610612754,1610612764,1465.0786187471317,1470.2183741996773
2007-10-31,20700005,1610612753,1610612749,1557.547738476282,1390.2869150918682
2007-10-31,20700004,1610612761,1610612755,1550.6481764130958,1478.619313845625
2007-11-01,20700012,1610612748,1610612765,1418.3837348719817,1578.413117265072
2007-11-01,20700013,1610612762,1610612745,1593.4470057697272,1563.943165502108
2007-11-01,20700014,1610612760,1610612756,1404.7946964492082,1647.0851716930008
2007-11-02,20700027,1610612746,1610612744,1537.1956559762568,1556.5072869129601
2007-11-02,20700026,1610612756,1610612747,1650.882374567468,1455.0345017431023
2007-11-02,20700025,1610612759,1610612758,1663.0656108323346,1449.815961653187
2007-11-02,20700024,1610612741,1610612755,1583.727975830634,1472.9591414689273
2007-11-02,20700023,1610612750,1610612743,1358.0461883704445,1578.016588763892
2007-11-02,20700022,1610612740,1610612757,1495.5089635557474,1445.042113720189
2007-11-02,20700021,1610612738,1610612764,1421.756537105654,1462.220903555724
2007-11-02,20700020,1610612739,1610612752,1506.5514455937366,1417.2362380405305
2007-11-02,20700019,1610612737,1610612742,1460.672072106082,1637.9718970175518
2007-11-02,20700018,1610612751,1610612761,1529.7194879750625,1556.3083487897934
2007-11-02,20700017,1610612754,1610612748,1473.0760893910851,1411.1227170266395
2007-11-02,20700016,1610612753,1610612765,1563.2428122036356,1585.6741351104142
2007-11-02,20700015,1610612766,1610612749,1444.0959041743458,1384.5918413645145
2007-11-03,20700030,1610612763,1610612754,1443.5812610535124,1476.0223398899154
2007-11-03,20700031,1610612749,1610612741,1381.1437345683053,1565.8985067271365
2007-11-03,20700029,1610612764,1610612753,1446.679879066994,1542.5115032698777
2007-11-03,20700028,1610612755,1610612751,1490.788610572425,1501.7147225143835
2007-11-03,20700032,1610612745,1610612757,1578.3350883367664,1434.5076048925282
2007-11-03,20700034,1610612762,1610612744,1579.0550829350689,1549.7688695700508
2007-11-03,20700033,1610612742,1610612758,1625.2081176466006,1445.863571649448
2007-11-04,20700042,1610612747,1610612762,1488.0410591595669,1591.8445146497438
2007-11-04,20700041,1610612756,1610612739,1617.8758171510035,1509.9363186001415
2007-11-04,20700040,1610612743,1610612740,1582.5787390006049,1506.0434723834082
2007-11-04,20700039,1610612765,1610612737,1606.405444044172,1473.435851477033
2007-11-04,20700038,1610612748,1610612766,1408.1764665278092,1447.544010970555
2007-11-04,20700037,1610612752,1610612750,1413.8513650341256,1353.4840381337317
2007-11-04,20700036,1610612746,1610612760,1543.9340733191661,1400.997493574741
2007-11-04,20700035,1610612761,1610612738,1584.3131142504724,1437.2975615943838
2007-11-05,20700043,1610612742,1610612745,1630.9339041999483,1582.2988380499937
2007-11-06,20700044,1610612766,1610612756,1452.6269034389206,1623.2542489698606
2007-11-06,20700045,1610612751,1610612737,1509.8464832786206,1471.6954998883236
2007-11-06,20700046,1610612752,1610612743,1417.7363543171027,1572.1138891660423
2007-11-06,20700047,1610612749,1610612761,1393.1336491692953,1574.4778217118017
2007-11-06,20700048,1610612750,1610612753,1349.5990488507546,1552.4861539138246
2007-11-06,20700053,1610612744,1610612739,1536.9794378553759,1504.5578867812844
2007-11-06,20700050,1610612745,1610612759,1575.9859043316876,1667.0180008360737
2007-11-06,20700051,1610612758,1610612760,1440.1377850961003,1395.735883797873
2007-11-06,20700052,1610612747,1610612740,1500.4883066400607,1516.5083222179708
2007-11-06,20700049,1610612741,1610612746,1553.9085921261465,1549.1956830960341
2007-11-07,20700057,1610612754,1610612746,1487.197783330371,1558.5802105181626
2007-11-07,20700054,1610612761,1610612753,1543.3736362290588,1557.4280483092557
2007-11-07,20700055,1610612755,1610612766,1482.6568498081879,1438.1968251685678
2007-11-07,20700058,1610612738,1610612743,1447.1328541330545,1560.2034740166157
2007-11-07,20700056,1610612737,1610612756,1466.9083076313393,1637.6843272402134
2007-11-07,20700061,1610612760,1610612763,1390.6227527452102,1432.4058176130568
2007-11-07,20700060,1610612762,1610612739,1579.39726716925,1512.8939331559855
2007-11-07,20700062,1610612757,1610612740,1430.5438551793009,1531.1288302653288
2007-11-07,20700059,1610612759,1610612748,1656.605405592763,1403.0935740594437
2007-11-08,20700065,1610612744,1610612742,1528.6433914806748,1637.2468379182544
2007-11-08,20700064,1610612741,1610612765,1544.524064704018,1608.1457956328816
2007-11-08,20700063,1610612751,1610612764,1514.6336755356049,1436.7052284230472
2007-11-09,20700066,1610612755,1610612761,1497.4602330688044,1532.238345611217
2007-11-09,20700067,1610612766,1610612754,1423.3934419079512,1474.5489642020254
2007-11-09,20700068,1610612738,1610612737,1471.5467683483737,1481.393662530381
2007-11-09,20700069,1610612752,1610612753,1429.6467694665293,1568.5633389270974
2007-11-09,20700070,1610612748,1610612756,1400.7622174389724,1623.1989723411716
2007-11-09,20700072,1610612765,1610612746,1601.5854136104522,1571.2290296465083
2007-11-09,20700071,1610612764,1610612743,1433.9733573960327,1535.7895598012965
2007-11-09,20700074,1610612745,1610612749,1586.3984995749984,1424.2378346520381
2007-11-09,20700075,1610612757,1610612763,1437.1749000848465,1441.182879095156
2007-11-09,20700076,1610612747,1610612750,1485.8677985927027,1344.6571544553235
2007-11-09,20700077,1610612758,1610612739,1445.250916148763,1510.0099101521141
2007-11-09,20700078,1610612760,1610612762,1381.845691263111,1582.2812901731213
2007-11-09,20700073,1610612740,1610612759,1524.4977853597832,1658.9367622132343
2007-11-10,20700079,1610612753,1610612756,1576.0484231905032,1626.693963659158
2007-11-10,20700080,1610612754,1610612743,1464.9205948863394,1552.305179953487
2007-11-10,20700081,1610612751,1610612738,1517.3655465626193,1486.6874847016309
2007-11-10,20700082,1610612741,1610612761,1551.0844467264474,1537.4009711775598
2007-11-10,20700084,1610612758,1610612750,1440.6009744703786,1339.3484977419123
2007-11-10,20700085,1610612757,1610612742,1446.6899684032664,1642.9867912639481
2007-11-10,20700083,1610612762,1610612763,1584.9412155632654,1431.6678107767361
2007-11-11,20700088,1610612755,1610612740,1492.2976075024617,1515.9472953458842
2007-11-11,20700086,1610612737,1610612764,1466.252946177124,1417.4577372438423
2007-11-11,20700087,1610612752,1610612748,1422.1616852031236,1397.267226120986
2007-11-11,20700089,1610612766,1610612745,1433.0218112236373,1591.6013994693974
2007-11-11,20700092,1610612746,1610612739,1558.1102883344984,1514.6598518304986
2007-11-11,20700091,1610612760,1610612765,1379.1857658729668,1614.704154922462
2007-11-11,20700090,1610612759,1610612749,1667.4872522271332,1419.0349347576391
2007-11-12,20700095,1610612762,1610612758,1592.1614945950917,1444.8483070582263
2007-11-12,20700094,1610612743,1610612739,1559.752567855606,1527.0085156202244
2007-11-12,20700093,1610612751,1610612740,1502.9245554111392,1534.7390095973678
2007-11-13,20700096,1610612766,1610612748,1429.312136809294,1404.476546567024
2007-11-13,20700097,1610612753,1610612760,1565.5486042871473,1376.2357726960227
2007-11-13,20700098,1610612754,1610612738,1457.4732069842203,1501.128475853111
2007-11-13,20700099,1610612763,1610612745,1424.4475317449098,1595.3110738837406
2007-11-13,20700100,1610612742,1610612755,1627.3885336148498,1473.505893250978
2007-11-13,20700101,1610612759,1610612747,1671.9188723788068,1491.176455306114
2007-11-13,20700102,1610612756,1610612752,1637.193782562514,1414.9523647570857
2007-11-13,20700103,1610612757,1610612765,1462.2882260523647,1617.6541480994063
2007-11-14,20700104,1610612761,1610612762,1564.6719476589617,1599.6090954527017
2007-11-14,20700106,1610612737,1610612766,1451.0516285491274,1439.032164610498
2007-11-14,20700107,1610612739,1610612753,1514.804042993432,1572.0368579237413
2007-11-14,20700108,1610612738,1610612751,1515.0849141443998,1497.7102218783095
2007-11-14,20700109,1610612748,1610612760,1394.75651876582,1369.7475190594287
2007-11-14,20700110,1610612749,1610612763,1414.6033146059656,1435.9579631560366
2007-11-14,20700105,1610612764,1610612754,1432.6590548718389,1443.5167686929315
2007-11-14,20700112,1610612750,1610612758,1335.1011651540646,1437.4007062006162
2007-11-14,20700113,1610612745,1610612747,1583.8006424726138,1486.661662559269
2007-11-14,20700114,1610612743,1610612757,1571.9570404823985,1475.1816779719597
2007-11-14,20700115,1610612746,1610612752,1545.7616245447725,1412.0063206975576
2007-11-14,20700116,1610612744,1610612765,1522.9034381349811,1604.7606961798112
2007-11-14,20700111,1610612740,1610612755,1539.9533431301975,1468.3023352807552
2007-11-15,20700117,1610612742,1610612759,1632.5920915850727,1676.4336651256517
2007-11-15,20700118,1610612756,1610612741,1640.139826622042,1523.8134702450454
2007-11-16,20700119,1610612761,1610612754,1557.9182754291855,1433.2059615148273
2007-11-16,20700120,1610612755,1610612757,1459.0935808536442,1467.6222077819994
2007-11-16,20700121,1610612738,1610612748,1528.147903089127,1382.2001428785288
2007-11-16,20700122,1610612751,1610612753,1484.6472329335822,1576.0326579323096
2007-11-16,20700123,1610612737,1610612760,1457.984605994009,1382.3038949467198
2007-11-16,20700125,1610612763,1610612740,1431.045315458879,1549.1620975573085
2007-11-16,20700124,1610612739,1610612762,1510.8082429848637,1606.3627676824779
2007-11-16,20700127,1610612750,1610612764,1343.4981802784919,1442.969862049943
2007-11-16,20700128,1610612758,1610612752,1429.003691076189,1409.6087792639967
2007-11-16,20700129,1610612747,1610612765,1495.4195129584186,1612.364347434634
2007-11-16,20700130,1610612744,1610612746,1515.2997868801583,1548.1591659783335
2007-11-16,20700126,1610612759,1610612745,1664.653408885945,1575.0427920734642
2007-11-17,20700132,1610612766,1610612760,1432.0991871656165,1390.5989553067593
2007-11-17,20700133,1610612754,1610612762,1428.8350577392746,1598.1616465858422
2007-11-17,20700134,1610612751,1610612748,1467.9309776777977,1380.5721737682513
2007-11-17,20700135,1610612750,1610612740,1331.6150714648513,1552.9568218341544
2007-11-17,20700136,1610612749,1610612737,1419.5159623031232,1449.6895456339694
2007-11-17,20700138,1610612742,1610612763,1644.3723478247794,1427.250591182033
2007-11-17,20700139,1610612743,1610612752,1579.516510672359,1404.4049448609496
2007-11-17,20700140,1610612746,1610612741,1534.6754119328207,1518.9524027252437
2007-11-17,20700131,1610612764,1610612757,1454.8529708635836,1462.3516566835817
2007-11-17,20700137,1610612745,1610612756,1570.910078781096,1645.0008941418437
2007-11-18,20700142,1610612753,1610612738,1592.748913188094,1529.7758721994046
2007-11-18,20700143,1610612758,1610612765,1434.207525479236,1597.7668075360355
2007-11-18,20700141,1610612761,1610612744,1562.2891792047383,1528.783540925671
2007-11-18,20700144,1610612747,1610612741,1510.0170528570172,1538.790113584888
2007-11-19,20700148,1610612762,1610612751,1573.8908333922711,1458.2624695392283
2007-11-19,20700147,1610612740,1610612753,1560.5602181761033,1595.6811373337216
2007-11-19,20700146,1610612763,1610612760,1425.7119829904311,1381.1794646508342
2007-11-19,20700145,1610612766,1610612757,1441.5186778215416,1449.2343559735436
2007-11-20,20700149,1610612764,1610612755,1467.9702715736216,1464.3641319520618
2007-11-20,20700150,1610612737,1610612759,1440.824999588072,1668.7861221783132
2007-11-20,20700151,1610612739,1610612749,1519.0093640814994,1428.3805083490206
2007-11-20,20700152,1610612754,1610612747,1453.1058709328456,1528.851529297744
2007-11-20,20700153,1610612752,1610612744,1396.4849157673636,1539.0077802304265
2007-11-20,20700154,1610612742,1610612761,1645.9109560163813,1552.0649398999828
2007-11-20,20700155,1610612743,1610612741,1587.4365397659449,1519.9556371441613
2007-11-20,20700156,1610612758,1610612756,1449.318987979299,1654.6541878475684
2007-11-21,20700157,1610612766,1610612764,1449.6030417574045,1478.6296787930457
2007-11-21,20700158,1610612738,1610612744,1526.843648053777,1553.016834844802
2007-11-21,20700159,1610612748,1610612737,1390.2406819068208,1435.1963482692365
2007-11-21,20700160,1610612745,1610612742,1561.2567850753712,1649.9593417629694
2007-11-21,20700161,1610612765,1610612752,1582.6553450359725,1382.4758611529883
2007-11-21,20700162,1610612749,1610612747,1438.1288293040611,1543.996096976404
2007-11-21,20700163,1610612763,1610612761,1435.3916031626484,1548.0165541533947
2007-11-21,20700168,1610612757,1610612751,1441.1499920376807,1448.739037701494
2007-11-21,20700165,1610612750,1610612739,1324.0116751229025,1509.2610431264588
2007-11-21,20700166,1610612759,1610612753,1674.4147734971486,1604.659396020995
2007-11-21,20700167,1610612756,1610612758,1657.254530524129,1446.7186453027384
2007-11-21,20700169,1610612746,1610612743,1514.8377010731763,1597.5056734024395
2007-11-21,20700164,1610612740,1610612754,1551.5819594888299,1437.9613032541856
2007-11-23,20700174,1610612765,1610612755,1586.168954110339,1453.7047247326377
2007-11-23,20700170,1610612764,1610612744,1484.7192790414217,1536.8254926321406
2007-11-23,20700171,1610612753,1610612766,1595.707075477136,1443.5134415090286
2007-11-23,20700172,1610612738,1610612747,1543.0349902664384,1533.8332368297022
2007-11-23,20700173,1610612748,1610612745,1384.4712759203276,1554.4454455642526
2007-11-23,20700175,1610612754,1610612742,1456.930774578656,1656.770681274088
2007-11-23,20700180,1610612757,1610612758,1432.9314167179214,1442.7069612967973
2007-11-23,20700177,1610612743,1610612750,1585.2508862892787,1317.515727842396
2007-11-23,20700178,1610612762,1610612740,1583.4142652300054,1532.6124881643595
2007-11-23,20700179,1610612756,1610612746,1661.26621453007,1527.092488186337
2007-11-23,20700181,1610612760,1610612751,1371.499844478617,1456.9576130212533
2007-11-23,20700176,1610612759,1610612763,1683.3670940410077,1429.1840471363357
2007-11-24,20700182,1610612752,1610612741,1378.9622520786218,1509.8865035076667
2007-11-24,20700183,1610612739,1610612761,1515.7569904069653,1554.2241101797074
2007-11-24,20700184,1610612755,1610612744,1450.6667660527223,1545.9649522238951
2007-11-24,20700185,1610612766,1610612738,1438.7359076929772,1552.5058131159155
2007-11-24,20700187,1610612763,1610612764,1426.4418133580407,1475.5798194496672
2007-11-24,20700186,1610612753,1610612748,1600.4846092931873,1396.9607371604443
2007-11-24,20700189,1610612745,1610612743,1541.955984324136,1586.8535339580687
2007-11-24,20700190,1610612749,1610612742,1448.291689450763,1646.5347436974125
2007-11-24,20700191,1610612746,1610612740,1520.327703459556,1519.2572338081575
2007-11-24,20700188,1610612750,1610612737,1315.913080173606,1440.9657542557297
2007-11-25,20700196,1610612747,1610612751,1524.362413980225,1463.2328669834847
2007-11-25,20700195,1610612760,1610612759,1365.2245905163857,1686.1093278193027
2007-11-25,20700193,1610612754,1610612739,1467.1667121553314,1521.0195080764513
2007-11-25,20700194,1610612765,1610612762,1589.2069127902544,1596.7695195862075
2007-11-25,20700192,1610612761,1610612741,1548.9615925102214,1498.832165743979
2007-11-26,20700197,1610612752,1610612762,1390.0165898423095,1608.8898826233446
2007-11-26,20700199,1610612742,1610612764,1638.749300795104,1467.990324275233
2007-11-26,20700198,1610612740,1610612750,1530.9379855231814,1309.4886299215668
2007-11-26,20700200,1610612758,1610612759,1438.0235799232976,1690.1805226423057
2007-11-26,20700202,1610612746,1610612745,1508.646951744532,1562.0349751315714
2007-11-26,20700203,1610612744,1610612756,1550.1153578594644,1668.0309992568511
2007-11-26,20700201,1610612757,1610612753,1437.614798091421,1605.5096656061853
2007-11-27,20700210,1610612747,1610612760,1517.463561343685,1361.1533956933827
2007-11-27,20700209,1610612743,1610612754,1566.7745431506332,1460.1260488217579
2007-11-27,20700208,1610612741,1610612737,1490.1600734115202,1447.3902045077689
2007-11-27,20700207,1610612749,1610612755,1456.0771323530714,1446.516360417153
2007-11-27,20700206,1610612748,1610612766,1391.9356808474463,1435.5059443898733
2007-11-27,20700205,1610612751,1610612763,1470.1317196200248,1434.031308532475
2007-11-27,20700204,1610612739,1610612738,1528.0601714100249,1555.7357764190194
2007-11-28,20700217,1610612756,1610612745,1651.0859680266801,1576.713272671488
2007-11-28,20700211,1610612761,1610612763,1557.63368484268,1445.2377208295666
2007-11-28,20700212,1610612755,1610612762,1463.1001262218365,1598.1067669490108
2007-11-28,20700213,1610612737,1610612749,1439.638579612711,1439.493366548388
2007-11-28,20700214,1610612765,1610612739,1577.0865497531172,1534.4049138892449
2007-11-28,20700215,1610612742,1610612750,1617.2120890981303,1329.4057304063197
2007-11-28,20700219,1610612757,1610612754,1430.5981840413335,1467.872807154499
2007-11-28,20700218,1610612758,1610612744,1460.7895481811804,1567.0603890896355
2007-11-28,20700220,1610612760,1610612753,1357.9428915105964,1612.526279656273
2007-11-28,20700216,1610612759,1610612764,1667.414554384423,1489.5275359722068
2007-11-29,20700221,1610612738,1610612752,1549.3910339397994,1400.7997055166434
2007-11-29,20700223,1610612744,1610612745,1573.9853875195304,1588.1477290728228
2007-11-29,20700222,1610612747,1610612743,1520.6740655264712,1559.027784817892
2007-11-30,20700227,1610612737,1610612740,1450.9343332034878,1511.0208850384286
2007-11-30,20700226,1610612752,1610612749,1389.0767214855412,1428.1976129576112
2007-11-30,20700232,1610612756,1610612753,1639.6515116253454,1618.4999309977486
2007-11-30,20700224,1610612761,1610612739,1563.192603036695,1518.0924018593707
2007-11-30,20700225,1610612755,1610612764,1455.027772981428,1484.9433225387174
2007-11-30,20700228,1610612748,1610612738,1407.667522191385,1561.1140179709016
2007-11-30,20700233,1610612743,1610612746,1539.4588550468259,1493.9686542046154
2007-11-30,20700230,1610612742,1610612757,1618.640845501188,1422.4056134073705
2007-11-30,20700231,1610612762,1610612747,1606.1791201894193,1540.2429952975374
2007-11-30,20700234,1610612760,1610612754,1351.9692401691207,1476.065377788462
2007-11-30,20700229,1610612750,1610612759,1327.9769740032618,1671.9987678179123
2007-12-01,20700235,1610612764,1610612761,1481.2661917029734,1569.6084621796515
2007-12-01,20700237,1610612763,1610612750,1439.6788026355516,1324.3799509773353
2007-12-01,20700238,1610612740,1610612742,1518.5881976098833,1622.0377467017202
2007-12-01,20700236,1610612751,1610612755,1458.9253073229331,1458.704903817172
2007-12-01,20700240,1610612749,1610612765,1422.9214758776805,1593.3990617829913
2007-12-01,20700241,1610612758,1610612745,1453.8645497512855,1574.6614814631405
2007-12-01,20700239,1610612741,1610612766,1497.911698306578,1419.7741030459347
2007-12-02,20700242,1610612738,1610612739,1568.1535778678888,1511.6765427164141
2007-12-02,20700249,1610612747,1610612753,1529.098184525691,1613.8592537332347
2007-12-02,20700248,1610612760,1610612744,1358.177296579481,1587.4716351292127
2007-12-02,20700247,1610612743,1610612748,1548.708809983844,1400.6279622943978
2007-12-02,20700245,1610612752,1610612756,1394.352858565472,1644.2921888898593
2007-12-02,20700246,1610612765,1610612751,1605.821843209067,1462.8063619249958
2007-12-02,20700244,1610612746,1610612754,1484.7186992675972,1469.8573213781017
2007-12-02,20700243,1610612759,1610612757,1675.5957908438388,1419.0087122068385
2007-12-03,20700253,1610612741,1610612742,1505.8522881544473,1614.4613176479265
2007-12-03,20700254,1610612762,1610612748,1617.3239309612657,1392.7735379975784
2007-12-03,20700252,1610612763,1610612757,1449.7234192797887,1415.2669315306605
2007-12-03,20700250,1610612761,1610612766,1562.4246631875023,1411.8335131980655
2007-12-03,20700255,1610612744,1610612753,1593.3607934535767,1621.3806274715282
2007-12-03,20700251,1610612755,1610612737,1454.8238492151092,1443.367020632033
2007-12-04,20700256,1610612737,1610612765,1455.4260251918247,1613.2104282625442
2007-12-04,20700257,1610612739,1610612751,1505.185301084608,1455.4177768715188
2007-12-04,20700259,1610612750,1610612747,1314.3353343330982,1521.5768107873976
2007-12-04,20700258,1610612754,1610612756,1479.5361679320313,1649.0795198686426
2007-12-04,20700261,1610612746,1610612749,1475.0398527136676,1410.4986944516047
2007-12-04,20700260,1610612758,1610612762,1465.4024954728675,1619.8951151596978
2007-12-05,20700272,1610612760,1610612746,1352.288138255117,1461.014503082124
2007-12-05,20700271,1610612744,1610612749,1584.9096332785289,1424.5240440831483
2007-12-05,20700270,1610612743,1610612747,1556.5632342806634,1530.616984824674
2007-12-05,20700269,1610612759,1610612742,1679.3375715200168,1620.201144700711
2007-12-05,20700268,1610612745,1610612763,1563.1235357415587,1444.3645789490783
2007-12-05,20700267,1610612740,1610612765,1526.164626663677,1620.542152596784
2007-12-05,20700266,1610612751,1610612752,1478.8771488767948,1389.5655275866886
2007-12-05,20700265,1610612766,1610612741,1405.6181078902657,1500.1124611016628
2007-12-05,20700264,1610612764,1610612739,1488.4499906951226,1481.725929079332
2007-12-05,20700263,1610612755,1610612738,1442.7648446553176,1574.644819499695
2007-12-05,20700262,1610612761,1610612756,1568.640068495302,1653.080465558228
2007-12-06,20700273,1610612737,1610612750,1448.0943008575848,1305.2951602958217
2007-12-06,20700274,1610612742,1610612743,1617.2159022590622,1548.3825287397788
2007-12-06,20700275,1610612757,1610612748,1420.6257718613708,1390.2023537991463
2007-12-07,20700286,1610612760,1610612749,1362.5513691364497,1416.356222765779
2007-12-07,20700285,1610612744,1610612748,1593.0774545958982,1384.7565085328142
2007-12-07,20700284,1610612758,1610612746,1480.0997555735205,1450.7512722007914
2007-12-07,20700283,1610612759,1610612762,1682.3228139616656,1605.1978550590447
2007-12-07,20700282,1610612740,1610612763,1514.5590664478996,1438.6947788566351
2007-12-07,20700281,1610612751,1610612745,1465.9525652877821,1568.793335834002
2007-12-07,20700280,1610612738,1610612761,1582.3513517287383,1557.6723490476418
2007-12-07,20700279,1610612765,1610612741,1632.1477128125614,1508.4993068773476
2007-12-07,20700278,1610612753,1610612754,1629.831787646576,1475.5352222424458
2007-12-07,20700277,1610612764,1610612756,1500.799719801421,1664.0481850058884
2007-12-07,20700276,1610612755,1610612752,1435.0583124262741,1402.4901111757013
2007-12-08,20700289,1610612752,1610612755,1394.8092248977491,1442.7391987042263
2007-12-08,20700287,1610612766,1610612739,1397.2312621145809,1469.3761999730336
2007-12-08,20700288,1610612737,1610612763,1449.748986890254,1435.935853288178
2007-12-08,20700290,1610612750,1610612756,1303.6404742631526,1672.8030749542768
2007-12-08,20700292,1610612742,1610612762,1599.3588262382868,1600.809057542268
2007-12-08,20700293,1610612743,1610612758,1566.2396047605541,1466.5423936614297
2007-12-08,20700291,1610612741,1610612738,1522.5399372801537,1597.3772178192473
2007-12-09,20700300,1610612747,1610612744,1538.7976903655588,1595.50737620158
2007-12-09,20700299,1610612740,1610612760,1517.3179920163568,1370.2787366791783
2007-12-09,20700298,1610612764,1610612751,1492.0448298530325,1458.9340659638283
2007-12-09,20700297,1610612757,1610612749,1426.071617127703,1408.6288552230503
2007-12-09,20700296,1610612765,1610612766,1618.1070824097553,1403.2180142462469
2007-12-09,20700295,1610612746,1610612748,1464.3086341128821,1382.3265869271324
2007-12-09,20700294,1610612761,1610612745,1542.6464829571328,1575.8118351579558
2007-12-10,20700302,1610612753,1610612737,1616.0106062807395,1456.6282488323784
2007-12-10,20700301,1610612755,1610612745,1463.9827075771748,1564.5187151640582
2007-12-10,20700303,1610612752,1610612742,1373.5657160248006,1606.703334467947
2007-12-10,20700304,1610612756,1610612748,1652.5279987253812,1393.9877835330024
2007-12-10,20700305,1610612758,1610612749,1463.3248936852833,1403.912138038585
2007-12-11,20700313,1610612744,1610612759,1585.0210647224353,1686.7116114784424
2007-12-11,20700312,1610612762,1610612757,1593.464549312608,1430.7883343121682
2007-12-11,20700311,1610612741,1610612760,1512.3251166581501,1368.0396898050017
2007-12-11,20700310,1610612763,1610612765,1429.0565913460534,1622.5114337938098
